Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L,LRE.L
Date,,,,,,
2021-12-14,498.0116271972656,499.3999938964844,512.5,497.9280090332031,512.5,708222
2021-12-15,488.8372497558594,490.20001220703125,511.5,490.20001220703125,511.5,473903
2021-12-16,494.8205261230469,496.20001220703125,498.6000061035156,492.3999938964844,496.20001220703125,562412
2021-12-17,497.2138671875,498.6000061035156,509.5,493.6000061035156,498.0,491286
2021-12-20,490.6322021484375,492.0,510.5,487.6000061035156,510.5,316829
2021-12-21,504.09466552734375,505.5,507.5,493.6000061035156,498.20001220703125,1861366
2021-12-22,506.5877380371094,508.0,515.0,504.0,506.5,1078032
2021-12-23,499.1086120605469,500.5,515.0,500.5,515.0,1049341
2021-12-24,508.5821533203125,510.0,515.5,505.5,515.5,119047
2021-12-29,515.5626831054688,517.0,523.0,512.7509765625,514.0,1610990
2021-12-30,523.0418090820312,524.5,528.0,510.0,515.5,734997
2021-12-31,528.526611328125,530.0,531.010009765625,520.0,524.5,205886
2022-01-04,533.0140380859375,534.5,537.0,527.0,535.0,3102168
2022-01-05,544.482177734375,546.0,548.0050048828125,534.5,540.0,501749
2022-01-06,538.0001831054688,539.5,546.5,536.5,538.5,350304
2022-01-07,536.5043334960938,538.0,542.0,530.0,530.0,324255
2022-01-10,535.5072021484375,537.0,542.75,530.0,530.0,1298504
2022-01-11,525.5348510742188,527.0,547.5,527.0,530.0,492394
2022-01-12,514.5654907226562,516.0,535.4920043945312,513.5,531.5,369266
2022-01-13,525.0363159179688,526.5,526.5,515.7529907226562,518.0,831922
2022-01-14,525.0363159179688,526.5,533.0,525.0,529.0,208278
2022-01-17,539.9945068359375,541.5,542.0,526.0,528.5,595951
2022-01-18,538.9973754882812,540.5,541.5,528.9949951171875,533.0,481925
2022-01-19,550.9640502929688,552.5,554.0,532.5,532.5,1596062
2022-01-20,540.4931640625,542.0,563.5,537.5,555.0,809692
2022-01-21,527.5293579101562,529.0,541.5,527.5,536.5,503176
2022-01-24,521.0474243164062,522.5,530.5,517.5,520.0,506914
2022-01-25,531.5181884765625,533.0,536.0,519.5,526.5,488827
2022-01-26,533.0140380859375,534.5,547.5,534.5,536.5,246350
2022-01-27,537.0028686523438,538.5,541.531005859375,524.0,524.0,359129
2022-01-28,541.989013671875,543.5,556.0,536.5,545.0,714862
2022-01-31,545.4791870117188,547.0,556.5,538.0,556.5,301835
2022-02-01,542.4876708984375,544.0,560.0,544.0,560.0,400112
2022-02-02,547.4737548828125,549.0,555.5009765625,544.5,544.5,398728
2022-02-03,546.4766235351562,548.0,551.0,543.5,548.5,382467
2022-02-04,537.0028686523438,538.5,553.5,534.5,553.0,277066
2022-02-07,541.989013671875,543.5,548.0,536.0,539.0,374498
2022-02-08,530.0222778320312,531.5,544.0,527.5,540.0,652180
2022-02-09,540.9918212890625,542.5,549.0,530.5,530.5,482079
2022-02-10,538.0001831054688,539.5,550.0,526.0,548.5,409135
2022-02-11,546.4766235351562,548.0,548.0,528.0,528.0,705757
2022-02-14,530.52099609375,532.0,547.5,524.5,547.5,1578563
2022-02-15,531.0195922851562,532.5,534.0,526.0,527.5,601636
2022-02-16,535.5072021484375,537.0,541.5399780273438,530.947021484375,535.0,1729454
2022-02-17,517.55712890625,519.0,537.5,519.0,537.0,667608
2022-02-18,507.5849609375,509.0,529.5,507.2510070800781,529.5,364047
2022-02-21,502.5988464355469,504.0,514.0,496.3999938964844,511.0,510005
2022-02-22,492.62664794921875,494.0,503.5,489.6000061035156,497.79998779296875,540229
2022-02-23,491.2305908203125,492.6000061035156,502.0,491.6000061035156,492.20001220703125,846873
2022-02-24,466.4994812011719,467.79998779296875,485.79998779296875,467.79998779296875,480.79998779296875,777991
2022-02-25,477.07000732421875,478.3999938964844,480.0,463.2959899902344,480.0,1110758
2022-02-28,470.4884033203125,471.79998779296875,479.79998779296875,468.0,473.79998779296875,1121464
2022-03-01,445.7573547363281,447.0,475.6000061035156,437.49700927734375,473.20001220703125,1001310
2022-03-02,438.37786865234375,439.6000061035156,453.3999938964844,429.6000061035156,453.3999938964844,1334256
2022-03-03,400.6829528808594,401.79998779296875,440.6000061035156,395.6000061035156,435.6000061035156,1324682
2022-03-04,375.9519348144531,377.0,407.6000061035156,368.79998779296875,404.0,1227147
2022-03-07,353.4147033691406,354.3999938964844,371.79998779296875,344.0,370.0,2349107
2022-03-08,345.6364440917969,346.6000061035156,364.20001220703125,342.3999938964844,362.79998779296875,1999723
2022-03-09,379.5418701171875,380.6000061035156,380.6000061035156,345.20001220703125,347.0,1205123
2022-03-10,374.9546813964844,376.0,386.3999938964844,375.79998779296875,386.20001220703125,1119461
2022-03-11,388.5168762207031,389.6000061035156,394.6000061035156,376.6000061035156,387.0,1039972
2022-03-14,400.8824157714844,402.0,405.20001220703125,378.3999938964844,378.3999938964844,1251202
2022-03-15,370.9658203125,372.0,398.0,371.6000061035156,396.0,2352206
2022-03-16,383.53076171875,384.6000061035156,393.3999938964844,372.79998779296875,381.79998779296875,1766319
2022-03-17,387.9185485839844,389.0,397.20001220703125,379.6000061035156,388.20001220703125,1471989
2022-03-18,381.137451171875,382.20001220703125,399.20001220703125,378.0,399.20001220703125,1027990
2022-03-21,376.35076904296875,377.3999938964844,390.6000061035156,373.20001220703125,390.6000061035156,652939
2022-03-22,397.6912841796875,398.79998779296875,398.79998779296875,375.0,375.0,2153036
2022-03-23,392.1069030761719,393.20001220703125,399.6000061035156,389.6000061035156,396.79998779296875,551106
2022-03-24,393.5030517578125,394.6000061035156,395.0,377.79998779296875,389.6000061035156,790308
2022-03-25,403.87408447265625,405.0,406.20001220703125,392.0,394.6000061035156,504737
2022-03-28,398.8879699707031,400.0,406.79998779296875,390.0,406.79998779296875,2992779
2022-03-29,421.8240661621094,423.0,423.20001220703125,399.79998779296875,404.20001220703125,937861
2022-03-30,421.2257080078125,422.3999938964844,426.20001220703125,411.6000061035156,411.6000061035156,1110781
2022-03-31,430.79901123046875,432.0,435.3999938964844,415.0,415.0,1837526
2022-04-01,440.57171630859375,441.79998779296875,456.20001220703125,439.0,443.3999938964844,1410247
2022-04-04,431.3973388671875,432.6000061035156,451.3999938964844,430.3999938964844,451.3999938964844,518372
2022-04-05,430.20068359375,431.3999938964844,434.6000061035156,424.0,428.0,1010581
2022-04-06,429.80181884765625,431.0,440.20001220703125,431.0,433.0,494643
2022-04-07,427.2090148925781,428.3999938964844,438.0,424.6000061035156,429.79998779296875,528997
2022-04-08,428.20623779296875,429.3999938964844,434.20001220703125,427.6000061035156,428.3999938964844,623557
2022-04-11,429.0040588378906,430.20001220703125,433.20001220703125,424.79998779296875,424.79998779296875,257596
2022-04-12,423.6189880371094,424.79998779296875,432.3999938964844,420.0,420.0,375957
2022-04-13,415.242431640625,416.3999938964844,437.3999938964844,412.6000061035156,437.3999938964844,705502
2022-04-14,417.0374450683594,418.20001220703125,424.45001220703125,414.6000061035156,422.0,2413255
2022-04-19,405.27020263671875,406.3999938964844,419.6000061035156,401.0,414.3999938964844,655108
2022-04-20,408.8601379394531,410.0,412.6000061035156,398.79998779296875,398.79998779296875,1219200
2022-04-21,392.3063049316406,393.3999938964844,421.3999938964844,384.79998779296875,421.3999938964844,1270125
2022-04-22,387.7190856933594,388.79998779296875,393.6000061035156,384.70098876953125,392.79998779296875,1104247
2022-04-25,376.7496337890625,377.79998779296875,381.3999938964844,360.3999938964844,378.6000061035156,2026771
2022-04-26,385.9240417480469,387.0,392.20001220703125,367.20001220703125,367.20001220703125,1076037
2022-04-27,397.49188232421875,398.6000061035156,408.0,380.3999938964844,388.20001220703125,981727
2022-04-28,422.42236328125,423.6000061035156,452.6000061035156,412.0,412.0,1840802
2022-04-29,423.0207214355469,424.20001220703125,430.6000061035156,418.0,430.6000061035156,854693
2022-05-03,427.2090148925781,428.3999938964844,431.79998779296875,422.3999938964844,428.6000061035156,1811201
2022-05-04,422.8212890625,424.0,427.79998779296875,416.0,416.0,1096100
2022-05-05,389.5141296386719,390.6000061035156,430.6000061035156,390.6000061035156,430.0,629247
2022-05-06,397.0929870605469,398.20001220703125,402.20001220703125,387.3999938964844,400.20001220703125,830617
2022-05-09,396.295166015625,397.3999938964844,403.1000061035156,391.0,391.0,537403
2022-05-10,387.1207580566406,388.20001220703125,404.0,385.6000061035156,404.0,567761
2022-05-11,392.1069030761719,393.20001220703125,396.0,383.3999938964844,395.79998779296875,902346
2022-05-12,385.0072021484375,386.0,391.0,370.70001220703125,388.3999938964844,1007022
2022-05-13,391.9891662597656,393.0,393.3999938964844,383.3999938964844,393.3999938964844,600731
2022-05-16,404.1578063964844,405.20001220703125,406.79998779296875,395.0,399.6000061035156,769148
2022-05-17,404.9557189941406,406.0,410.0,399.3999938964844,399.3999938964844,2481810
2022-05-18,402.7613830566406,403.79998779296875,413.20001220703125,400.20001220703125,405.6000061035156,1108186
2022-05-19,387.0020446777344,388.0,402.0,383.0,392.6000061035156,317745
2022-05-20,393.5850830078125,394.6000061035156,400.3999938964844,380.0,380.0,415727
2022-05-23,401.16552734375,402.20001220703125,405.0,396.0,398.20001220703125,389024
2022-05-24,396.77679443359375,397.79998779296875,401.3999938964844,391.0,393.0,491661
2022-05-25,390.7922668457031,391.79998779296875,404.0,386.6000061035156,398.6000061035156,322105
2022-05-26,401.96343994140625,403.0,404.3999938964844,391.0,391.3999938964844,1055642
2022-05-27,406.5516357421875,407.6000061035156,413.6000061035156,403.0,413.6000061035156,301547
2022-05-30,401.7639465332031,402.79998779296875,416.6000061035156,398.6000061035156,416.6000061035156,310427
2022-05-31,395.38043212890625,396.3999938964844,402.20001220703125,389.6000061035156,400.0,761777
2022-06-01,385.60565185546875,386.6000061035156,400.3999938964844,386.3999938964844,398.79998779296875,297115
2022-06-06,393.9840393066406,395.0,398.6000061035156,388.20001220703125,390.0,268697
2022-06-07,391.59027099609375,392.6000061035156,396.3999938964844,384.20001220703125,386.6000061035156,1499750
2022-06-08,384.8076477050781,385.79998779296875,393.6000061035156,382.79998779296875,393.6000061035156,371419
2022-06-09,385.60565185546875,386.6000061035156,396.6000061035156,382.79998779296875,389.3999938964844,524029
2022-06-10,374.03546142578125,375.0,386.20001220703125,373.3999938964844,385.0,666449
2022-06-13,370.0457763671875,371.0,373.79998779296875,362.6000061035156,369.0,607442
2022-06-14,370.2452087402344,371.20001220703125,382.0,368.6000061035156,382.0,1137714
2022-06-15,382.6134033203125,383.6000061035156,386.6000061035156,375.3999938964844,381.0,538925
2022-06-16,367.6519775390625,368.6000061035156,381.6000061035156,367.0,380.0,838223
2022-06-17,380.8179626464844,381.79998779296875,386.20001220703125,366.3999938964844,377.3999938964844,791976
2022-06-20,387.9994812011719,389.0,393.3999938964844,382.0,385.79998779296875,362539
2022-06-21,381.8154296875,382.79998779296875,394.0,381.20001220703125,391.6000061035156,339207
2022-06-22,376.2298278808594,377.20001220703125,380.20001220703125,369.3999938964844,373.79998779296875,511492
2022-06-23,376.2298278808594,377.20001220703125,380.6000061035156,371.6000061035156,372.3999938964844,336727
2022-06-24,381.8154296875,382.79998779296875,382.79998779296875,369.6000061035156,373.6000061035156,327686
2022-06-27,377.82568359375,378.79998779296875,390.79998779296875,375.79998779296875,388.0,667499
2022-06-28,385.40618896484375,386.3999938964844,387.6000061035156,380.20001220703125,385.79998779296875,5624766
2022-06-29,393.1861267089844,394.20001220703125,400.0,382.6000061035156,395.3999938964844,598576
2022-06-30,402.1629638671875,403.20001220703125,403.20001220703125,385.3999938964844,385.6000061035156,1267815
2022-07-01,392.78704833984375,393.79998779296875,401.20001220703125,389.20001220703125,398.0,1836025
2022-07-04,388.59796142578125,389.6000061035156,399.79998779296875,389.6000061035156,393.79998779296875,4506051
2022-07-05,388.1989440917969,389.20001220703125,394.0,380.3999938964844,390.79998779296875,1174606
2022-07-06,388.1989440917969,389.20001220703125,403.20001220703125,389.0,395.79998779296875,960303
2022-07-07,402.1629638671875,403.20001220703125,403.79998779296875,389.6000061035156,392.0,431688
2022-07-08,411.9377746582031,413.0,415.0,401.3999938964844,402.6000061035156,352561
2022-07-11,406.3520812988281,407.3999938964844,416.20001220703125,404.3999938964844,404.3999938964844,328872
2022-07-12,407.349609375,408.3999938964844,408.6000061035156,400.79998779296875,408.6000061035156,1411564
2022-07-13,395.9788818359375,397.0,406.0,395.0,398.79998779296875,301875
2022-07-14,398.77166748046875,399.79998779296875,406.6000061035156,389.6000061035156,406.6000061035156,1615141
2022-07-15,394.3829650878906,395.3999938964844,406.79998779296875,391.0,391.0,429944
2022-07-18,398.3727111816406,399.3999938964844,402.6000061035156,393.3999938964844,396.0,299717
2022-07-19,403.95831298828125,405.0,409.0,391.6000061035156,395.0,274973
2022-07-20,400.1680603027344,401.20001220703125,410.3999938964844,400.6000061035156,405.79998779296875,1262688
2022-07-21,400.56707763671875,401.6000061035156,402.79998779296875,392.3999938964844,392.3999938964844,252319
2022-07-22,419.7176513671875,420.79998779296875,432.20001220703125,403.0989990234375,405.3999938964844,1034117
2022-07-25,425.10382080078125,426.20001220703125,432.0,412.20001220703125,412.20001220703125,485895
2022-07-26,426.3006591796875,427.3999938964844,436.79998779296875,424.3999938964844,428.0,791325
2022-07-27,432.8836975097656,434.0,451.20001220703125,427.0,439.0,1099680
2022-07-28,440.8631286621094,442.0,444.0,432.0979919433594,434.6000061035156,1774260
2022-07-29,444.0549011230469,445.20001220703125,449.6000061035156,429.79998779296875,429.79998779296875,618447
2022-08-01,439.86572265625,441.0,452.0,438.3999938964844,452.0,264606
2022-08-02,439.666259765625,440.79998779296875,447.0,433.6000061035156,447.0,242597
2022-08-03,439.0677795410156,440.20001220703125,442.3999938964844,434.3999938964844,438.0,3328912
2022-08-04,439.50787353515625,440.6000061035156,450.2080078125,430.6000061035156,430.6000061035156,6038326
2022-08-05,444.2960205078125,445.3999938964844,448.6000061035156,433.9679870605469,438.0,305502
2022-08-08,445.0940246582031,446.20001220703125,452.6000061035156,445.0,447.3999938964844,470128
2022-08-09,455.0692443847656,456.20001220703125,457.49700927734375,441.1960144042969,444.20001220703125,334197
2022-08-10,468.83502197265625,470.0,472.20001220703125,433.3999938964844,442.79998779296875,776716
2022-08-11,469.8325500488281,471.0,476.3999938964844,464.6000061035156,474.79998779296875,870212
2022-08-12,481.0047912597656,482.20001220703125,482.3999938964844,470.79998779296875,471.0,590480
2022-08-15,477.4137268066406,478.6000061035156,486.0,476.79998779296875,486.0,337117
2022-08-16,479.8077697753906,481.0,485.79998779296875,467.3999938964844,467.3999938964844,296590
2022-08-17,482.99981689453125,484.20001220703125,495.6000061035156,479.3999938964844,490.79998779296875,2751548
2022-08-18,489.3839416503906,490.6000061035156,494.20001220703125,479.20001220703125,494.20001220703125,273809
2022-08-19,489.58343505859375,490.79998779296875,500.0,486.20001220703125,500.0,1909873
2022-08-22,487.7879333496094,489.0,493.0,484.0,489.6000061035156,264838
2022-08-23,483.7978210449219,485.0,491.20001220703125,480.6000061035156,480.6000061035156,662226
2022-08-24,486.1918640136719,487.3999938964844,493.6000061035156,483.0,485.6000061035156,415313
2022-08-25,489.1844787597656,490.3999938964844,494.6000061035156,483.0,483.0,305848
2022-08-26,477.6131896972656,478.79998779296875,497.37200927734375,477.79998779296875,496.0,864030
2022-08-30,477.21417236328125,478.3999938964844,482.79998779296875,468.3999938964844,468.3999938964844,376599
2022-08-31,492.37646484375,493.6000061035156,496.3999938964844,466.79998779296875,466.79998779296875,833456
2022-09-01,469.2340087890625,470.3999938964844,490.0,466.79998779296875,489.6000061035156,1038629
2022-09-02,478.8101806640625,480.0,481.6000061035156,459.0,459.0,1557871
2022-09-05,470.23150634765625,471.3999938964844,478.3999938964844,465.79998779296875,468.3999938964844,383059
2022-09-06,490.78045654296875,492.0,493.0,468.0,468.0,471167
2022-09-07,499.2594299316406,500.5,503.5,486.79998779296875,489.6000061035156,440196
2022-09-08,501.2544250488281,502.5,516.5,495.0,497.79998779296875,677200
2022-09-09,513.723388671875,515.0,518.5,503.0,508.5,569895
2022-09-12,526.1924438476562,527.5,529.5,512.5,514.0,355191
2022-09-13,546.1428833007812,547.5,551.0,529.5,536.0,679112
2022-09-14,534.6714477539062,536.0,548.5,534.5,545.0,459774
2022-09-15,544.6466674804688,546.0,548.5,533.5,533.5,852748
2022-09-16,544.6466674804688,546.0,551.0,538.0,538.5,1153802
2022-09-20,528.1875610351562,529.5,544.5,527.0,533.0,302414
2022-09-21,539.1603393554688,540.5,542.5,525.5,525.5,1227146
2022-09-22,534.1726684570312,535.5,543.0,528.0,536.0,648433
2022-09-23,529.1851196289062,530.5,541.0,523.5,531.5,624480
2022-09-26,515.2197875976562,516.5,525.0,510.5,519.0,560484
2022-09-27,503.7482604980469,505.0,517.0,499.3999938964844,506.0,679488
2022-09-28,502.251953125,503.5,505.5,488.0,504.5,1047341
2022-09-29,504.2469787597656,505.5,508.5,494.6000061035156,504.0,774469
2022-09-30,495.76812744140625,497.0,513.0,486.3999938964844,503.5,2177324
2022-10-03,484.79534912109375,486.0,504.0,478.0,504.0,828246
2022-10-04,508.73583984375,510.0,518.0,477.78900146484375,486.0,651318
2022-10-05,508.73583984375,510.0,511.5,501.0,506.0,411434
2022-10-06,507.2395935058594,508.5,515.0,495.79998779296875,501.0,690983
2022-10-07,498.7606506347656,500.0,507.0,486.79998779296875,507.0,407257
2022-10-10,483.7978210449219,485.0,496.79998779296875,476.0,488.20001220703125,232083
2022-10-11,492.57598876953125,493.79998779296875,494.6000061035156,475.3999938964844,489.0,504381
2022-10-12,487.3889465332031,488.6000061035156,498.79998779296875,483.79998779296875,498.79998779296875,580622
2022-10-13,483.997314453125,485.20001220703125,493.6000061035156,465.6000061035156,493.6000061035156,1134698
2022-10-14,490.1819763183594,491.3999938964844,499.79998779296875,487.0,490.0,875718
2022-10-17,503.2494812011719,504.5,504.5,488.20001220703125,488.20001220703125,1844809
2022-10-18,487.58837890625,488.79998779296875,509.0,488.79998779296875,507.5,677066
2022-10-19,482.40130615234375,483.6000061035156,492.3999938964844,475.0,492.3999938964844,717958
2022-10-20,475.81768798828125,477.0,483.6000061035156,471.20001220703125,472.0,679248
2022-10-21,460.65533447265625,461.79998779296875,474.3999938964844,454.20001220703125,465.3999938964844,1021007
2022-10-24,463.847412109375,465.0,469.6000061035156,461.20001220703125,468.20001220703125,447652
2022-10-25,475.418701171875,476.6000061035156,476.6000061035156,460.79998779296875,464.0,496068
2022-10-26,482.80029296875,484.0,487.79998779296875,470.0,470.0,269519
2022-10-27,481.0047912597656,482.20001220703125,487.6000061035156,473.0,478.79998779296875,307852
2022-10-28,482.80029296875,484.0,484.0,470.0,470.6000061035156,417390
2022-10-31,493.97259521484375,495.20001220703125,499.20001220703125,481.79998779296875,493.6000061035156,759135
2022-11-01,511.7284240722656,513.0,517.0,496.6000061035156,507.0,2486145
2022-11-02,525.6937255859375,527.0,535.0,508.5,523.5,2872142
2022-11-03,555.619384765625,557.0,580.5,516.5,516.5,2913516
2022-11-04,568.08837890625,569.5,570.0,540.0,570.0,3511755
2022-11-07,578.5623779296875,580.0,586.5,563.5,576.0,1163933
2022-11-08,569.5846557617188,571.0,584.5,558.5,584.5,1034098
2022-11-09,570.0834350585938,571.5,578.5,561.5,561.5,330883
2022-11-10,579.0610961914062,580.5,583.0,558.0,558.0,304678
2022-11-11,569.5846557617188,571.0,589.0,571.0,587.5,419255
2022-11-14,578.0635375976562,579.5,584.0,559.5,559.5,483239
2022-11-15,562.60205078125,564.0,578.0,558.5009765625,578.0,360730
2022-11-16,558.1130981445312,559.5,560.5,551.5,556.5,243424
2022-11-17,573.075927734375,574.5,574.5,546.0,546.0,2643040
2022-11-18,580.5574340820312,582.0,588.0,573.5,582.0,409227
2022-11-21,588.53759765625,590.0,590.0,578.5,579.5,438235
2022-11-22,603.5004272460938,605.0,610.0,591.5,600.0,1068023
2022-11-23,594.02392578125,595.5,609.0,594.5,594.5,366103
2022-11-24,596.0189208984375,597.5,607.5,591.5,607.5,148381
2022-11-25,597.0164794921875,598.5,606.5,591.0,595.5,478201
2022-11-28,593.5250854492188,595.0,600.5,587.5,587.5,350190
2022-11-29,599.51025390625,601.0,602.0,588.0,588.0,521678
2022-11-30,592.0289306640625,593.5,606.5,585.0,606.5,848062
2022-12-01,604.4979248046875,606.0,610.0,589.0,605.0,955039
2022-12-02,592.0289306640625,593.5,610.0,589.5,595.5,309670
2022-12-05,598.5128173828125,600.0,600.5,593.0,593.0,185029
2022-12-06,603.5004272460938,605.0,605.0,579.0,588.0,1605944
2022-12-07,600.5076904296875,602.0,613.0,593.0,613.0,537747
2022-12-08,609.4854736328125,611.0,621.0,605.5,616.5,527153
2022-12-09,602.5028686523438,604.0,614.0,594.5,614.0,338043
2022-12-12,613.4756469726562,615.0,617.0,591.5,598.0,296267
2022-12-13,607.4904174804688,609.0,626.0,606.5,610.5,702797
2022-12-14,606.9918212890625,608.5,612.0,604.0,606.0,474971
2022-12-15,609.4854736328125,611.0,616.5,599.0,599.0,241297
2022-12-16,600.5076904296875,602.0,625.0,594.0,625.0,1197053
2022-12-19,600.5076904296875,602.0,613.0,587.5,587.5,516517
2022-12-20,616.9669189453125,618.5,618.5,588.5,588.5,302125
2022-12-21,625.4459228515625,627.0,629.0,609.9660034179688,612.0,2952724
2022-12-22,643.4013061523438,645.0,645.0,629.0,631.5,487376
2022-12-23,636.9173583984375,638.5,656.5,637.5,652.5,329870
2022-12-28,649.3864135742188,651.0,654.0,643.0,650.0,225594
2022-12-29,645.3963623046875,647.0,665.0,643.0,665.0,231472
2022-12-30,648.3888549804688,650.0,654.0,634.0,645.5,160522
2023-01-03,645.8950805664062,647.5,659.0,635.0,659.0,358353
2023-01-04,654.8726196289062,656.5,665.75,647.5,661.5,1081548
2023-01-05,662.3541870117188,664.0,667.0,650.0,663.5,337986
2023-01-06,652.877685546875,654.5,670.0,652.5,662.0,228241
2023-01-09,642.4037475585938,644.0,664.0,626.0,664.0,1472457
2023-01-10,650.8826904296875,652.5,656.5,638.5,644.0,207270
2023-01-11,645.3963623046875,647.0,665.0,640.0,665.0,368130
2023-01-12,655.3715209960938,657.0,661.0,641.5,661.0,351051
2023-01-13,651.3814697265625,653.0,665.0,652.0,665.0,229315
2023-01-16,637.4161987304688,639.0,661.0,636.0,647.0,354768
2023-01-17,638.9122924804688,640.5,650.0,636.0,650.0,486718
2023-01-18,638.4136962890625,640.0,656.0,640.0,656.0,191599
2023-01-19,651.8802490234375,653.5,657.0,637.0,655.5,252103
2023-01-20,653.3764038085938,655.0,658.0,647.5,657.5,221306
2023-01-23,639.909912109375,641.5,663.2509765625,637.0,660.0,857195
2023-01-24,647.3912963867188,649.0,656.5,626.5,626.5,296835
2023-01-25,637.9149169921875,639.5,653.5,635.0,638.0,340760
2023-01-26,643.4013061523438,645.0,655.5,625.0,625.0,452713
2023-01-27,633.9248046875,635.5,649.0,630.5,648.0,403623
2023-01-30,633.4260864257812,635.0,639.5,624.5,627.0,849301
2023-01-31,623.45068359375,625.0,650.0,624.0,650.0,1049530
2023-02-01,601.50537109375,603.0,627.5,599.0,627.5,571357
2023-02-02,619.4608154296875,621.0,623.5,595.5,596.5,633988
2023-02-03,615.9693603515625,617.5,622.7429809570312,616.0,618.5,1629802
2023-02-06,617.9644165039062,619.5,632.5,608.5,632.5,423888
2023-02-07,617.4656372070312,619.0,624.0,614.0,618.0,233330
2023-02-08,633.4260864257812,635.0,637.5,619.5,624.0,318972
2023-02-09,626.443359375,628.0,638.5,628.0,638.5,292588
2023-02-10,612.976806640625,614.5,626.0,593.0,617.0,887811
2023-02-13,608.9866943359375,610.5,617.0,609.0,616.5,355445
2023-02-14,606.9918212890625,608.5,619.5,599.0,614.0,508002
2023-02-15,612.47802734375,614.0,614.2509765625,604.0,607.0,294494
2023-02-16,613.4756469726562,615.0,618.5,611.0,617.5,188327
2023-02-17,615.4706420898438,617.0,617.0,605.5,609.0,279368
2023-02-20,618.9619750976562,620.5,631.5,613.5,631.5,1773575
2023-02-21,606.4929809570312,608.0,624.0,608.0,624.0,4842752
2023-02-22,599.51025390625,601.0,610.0,592.0,600.0,406514
2023-02-23,603.5004272460938,605.0,607.5,590.0,590.0,378364
2023-02-24,604.9967041015625,606.5,607.5,590.5,590.5,1625210
2023-02-27,600.5076904296875,602.0,616.0,592.0,592.0,1687032
2023-02-28,611.4805908203125,613.0,617.0,590.0,590.0,504444
2023-03-01,608.4879150390625,610.0,618.0,607.5,607.5,273400
2023-03-02,604.9967041015625,606.5,608.0,597.7509765625,607.0,1519322
2023-03-03,595.520263671875,597.0,614.0,593.5,606.0,1083862
2023-03-06,578.5623779296875,580.0,596.6300048828125,580.0,590.5,406750
2023-03-07,586.54248046875,588.0,593.0,574.5,574.5,635045
2023-03-08,589.5350952148438,591.0,597.0,582.5,597.0,148336
2023-03-09,588.0387573242188,589.5,593.5,581.0,581.0,199483
2023-03-10,571.5797119140625,573.0,581.0,568.2999877929688,578.5,220066
2023-03-13,550.1329345703125,551.5,572.239990234375,551.5,559.5,1944777
2023-03-14,551.1305541992188,552.5,564.5,541.5,564.5,406308
2023-03-15,541.1552734375,542.5,561.0,539.0,551.5,678217
2023-03-16,546.1428833007812,547.5,550.5,529.1619873046875,550.5,280657
2023-03-17,523.1998901367188,524.5,554.5,515.9970092773438,553.5,951283
2023-03-20,526.6912841796875,528.0,538.5,502.864990234375,537.0,471368
2023-03-21,553.1256103515625,554.5,557.0,529.0,540.5,255373
2023-03-22,546.6416625976562,548.0,557.7540283203125,546.5,557.0,882274
2023-03-23,537.6640014648438,539.0,552.0,539.0,548.5,266790
2023-03-24,538.1627197265625,539.5,544.5,528.5,544.0,2085228
2023-03-27,538.1627197265625,539.5,549.0,539.5,548.5,366245
2023-03-28,528.686279296875,530.0,550.0,528.0,550.0,528632
2023-03-29,537.6640014648438,539.0,539.5,518.5,518.5,560060
2023-03-30,543.6491088867188,545.0,547.0,540.5,540.5,420229
2023-03-31,551.1305541992188,552.5,603.8200073242188,532.0,532.0,1260018
2023-04-03,541.654052734375,543.0,551.0,531.0,542.5,798046
2023-04-04,547.63916015625,549.0,557.0,545.0,548.0,152113
2023-04-05,550.6318359375,552.0,558.5,542.0,553.5,237072
2023-04-06,556.1180419921875,557.5,560.5,539.0,539.0,170657
2023-04-11,565.0958251953125,566.5,570.5,556.5,561.5,275555
2023-04-12,555.619384765625,557.0,579.0,557.0,579.0,364147
2023-04-13,561.6044311523438,563.0,573.5,552.0,552.0,1254553
2023-04-14,546.1428833007812,547.5,567.0,541.5,567.0,296122
2023-04-17,539.6590576171875,541.0,555.0,534.5,534.5,274113
2023-04-18,544.1478271484375,545.5,554.0,537.5,554.0,301377
2023-04-19,555.619384765625,557.0,557.0,539.5,539.5,377332
2023-04-20,565.0958251953125,566.5,567.0,554.5,567.0,1362091
2023-04-21,577.0661010742188,578.5,578.5,554.7969970703125,555.5,443234
2023-04-24,570.0834350585938,571.5,579.0,571.5,572.5,6094741
2023-04-25,572.0784301757812,573.5,585.0,568.5,585.0,195240
2023-04-26,573.075927734375,574.5,580.5,569.5,580.0,511098
2023-04-27,602.0040893554688,603.5,603.5,578.5,589.5,1733673
2023-04-28,610.9818725585938,612.5,616.0,599.9979858398438,613.5,481484
2023-05-02,612.47802734375,614.0,623.5,604.5,620.0,389549
2023-05-03,608.4879150390625,610.0,631.5,600.0,600.0,363408
2023-05-04,595.0986938476562,596.5,612.5,594.0,612.5,620450
2023-05-05,595.0986938476562,596.5,600.0,591.0,598.0,648967
2023-05-09,604.07763671875,605.5,605.5,592.0,597.5,472201
2023-05-10,601.084716796875,602.5,605.0,598.5,602.0,376256
2023-05-11,606.072998046875,607.5,611.0,601.5,608.0,277780
